student_id,student_name,age,student_average,grade,remark,rank
EHIST5242,Student_EHIST5242,23,65.8,C,Good,109
EHIST3880,Student_EHIST3880,25,65.8,C,Good,110
EHIST3017,Student_EHIST3017,20,65.6,C,Good,112
EHIST5463,Student_EHIST5463,25,65.6,C,Good,112
EHIST9144,Student_EHIST9144,19,65.4,C,Good,114
EHIST9085,Student_EHIST9085,19,65.4,C,Good,114
EHIST6937,Student_EHIST6937,21,65.4,C,Good,115
EHIST2370,Student_EHIST2370,25,65.4,C,Good,116
EHIST5070,Student_EHIST5070,22,65.2,C,Good,118
EHIST6824,Student_EHIST6824,21,65.2,C,Good,118
EHIST2100,Student_EHIST2100,19,65.2,C,Good,119
EHIST2701,Student_EHIST2701,24,65.1,C,Good,121
EHIST6741,Student_EHIST6741,19,65.1,C,Good,121
EHIST7595,Student_EHIST7595,22,65.1,C,Good,122
EHIST7223,Student_EHIST7223,20,65.0,C,Good,124
EHIST4938,Student_EHIST4938,21,65.0,C,Good,124
EHIST6282,Student_EHIST6282,22,64.9,C,Good,126
EHIST8526,Student_EHIST8526,23,64.9,C,Good,126
EHIST3002,Student_EHIST3002,20,64.9,C,Good,127
EHIST3219,Student_EHIST3219,22,64.7,C,Good,129
EHIST2186,Student_EHIST2186,19,64.6,C,Good,130
EHIST9636,Student_EHIST9636,18,64.5,C,Good,131
EHIST9918,Student_EHIST9918,22,64.5,C,Good,131
EHIST3827,Student_EHIST3827,18,64.4,C,Good,133
EHIST4971,Student_EHIST4971,22,64.4,C,Good,133
EHIST2660,Student_EHIST2660,22,64.4,C,Good,134
EHIST9016,Student_EHIST9016,23,64.4,C,Good,135
EHIST9155,Student_EHIST9155,25,64.4,C,Good,136
EHIST6131,Student_EHIST6131,24,64.2,C,Good,138
EHIST5603,Student_EHIST5603,24,64.2,C,Good,138
EHIST9334,Student_EHIST9334,19,64.2,C,Good,139
EHIST9858,Student_EHIST9858,21,64.2,C,Good,140
EHIST7838,Student_EHIST7838,24,64.2,C,Good,141
EHIST1528,Student_EHIST1528,19,64.2,C,Good,142
EHIST2873,Student_EHIST2873,19,64.2,C,Good,143
EHIST4765,Student_EHIST4765,20,64.2,C,Good,144
EHIST9219,Student_EHIST9219,23,64.1,C,Good,146
EHIST2383,Student_EHIST2383,21,64.1,C,Good,146
EHIST6117,Student_EHIST6117,24,63.9,C,Good,148
EHIST1059,Student_EHIST1059,18,63.8,C,Good,149
EHIST1718,Student_EHIST1718,22,63.8,C,Good,149
EHIST1269,Student_EHIST1269,21,63.7,C,Good,151
EHIST6739,Student_EHIST6739,25,63.7,C,Good,151
EHIST4245,Student_EHIST4245,25,63.7,C,Good,152
EHIST1943,Student_EHIST1943,22,63.6,C,Good,154
EHIST9668,Student_EHIST9668,21,63.5,C,Good,155
EHIST5928,Student_EHIST5928,24,63.4,C,Good,156
EHIST5292,Student_EHIST5292,20,63.4,C,Good,156
EHIST9231,Student_EHIST9231,24,63.4,C,Good,157
EHIST1329,Student_EHIST1329,18,63.3,C,Good,159
EHIST7026,Student_EHIST7026,19,63.2,C,Good,160
EHIST6138,Student_EHIST6138,20,63.2,C,Good,160
EHIST9349,Student_EHIST9349,18,63.2,C,Good,161
EHIST8043,Student_EHIST8043,22,63.2,C,Good,162
EHIST1348,Student_EHIST1348,20,63.1,C,Good,164
EHIST3913,Student_EHIST3913,23,63.1,C,Good,164
EHIST9145,Student_EHIST9145,25,63.1,C,Good,165
EHIST9416,Student_EHIST9416,25,63.1,C,Good,166
EHIST1514,Student_EHIST1514,24,63.0,C,Good,168
EHIST1839,Student_EHIST1839,25,63.0,C,Good,168
EHIST5200,Student_EHIST5200,23,63.0,C,Good,169
EHIST6891,Student_EHIST6891,24,63.0,C,Good,170
EHIST4543,Student_EHIST4543,20,62.9,C,Good,172
EHIST3395,Student_EHIST3395,24,62.9,C,Good,172
EHIST4455,Student_EHIST4455,19,62.8,C,Good,174
EHIST9382,Student_EHIST9382,25,62.8,C,Good,174
EHIST4451,Student_EHIST4451,25,62.7,C,Good,176
EHIST6880,Student_EHIST6880,25,62.7,C,Good,176
EHIST5362,Student_EHIST5362,22,62.7,C,Good,177
EHIST2076,Student_EHIST2076,25,62.7,C,Good,178
EHIST3414,Student_EHIST3414,19,62.6,C,Good,180
EHIST9173,Student_EHIST9173,23,62.6,C,Good,180
EHIST7596,Student_EHIST7596,23,62.5,C,Good,182
EHIST2849,Student_EHIST2849,18,62.5,C,Good,182
EHIST6963,Student_EHIST6963,24,62.4,C,Good,184
EHIST6475,Student_EHIST6475,18,62.4,C,Good,184
EHIST9651,Student_EHIST9651,20,62.4,C,Good,185
EHIST6122,Student_EHIST6122,18,62.3,C,Good,187
EHIST8138,Student_EHIST8138,20,62.3,C,Good,187
EHIST2908,Student_EHIST2908,21,62.3,C,Good,188
EHIST7712,Student_EHIST7712,19,62.3,C,Good,189
EHIST3627,Student_EHIST3627,20,62.2,C,Good,191
EHIST4591,Student_EHIST4591,23,62.2,C,Good,191
EHIST2014,Student_EHIST2014,21,62.2,C,Good,192
EHIST5775,Student_EHIST5775,18,62.2,C,Good,193
EHIST5115,Student_EHIST5115,19,62.2,C,Good,194
EHIST8565,Student_EHIST8565,24,62.1,C,Good,196
EHIST6426,Student_EHIST6426,24,62.1,C,Good,196
EHIST5439,Student_EHIST5439,23,62.1,C,Good,197
EHIST1299,Student_EHIST1299,24,62.1,C,Good,198
EHIST3363,Student_EHIST3363,22,62.1,C,Good,199
EHIST1784,Student_EHIST1784,23,62.0,C,Good,201
EHIST8292,Student_EHIST8292,25,62.0,C,Good,201
EHIST4555,Student_EHIST4555,19,61.9,C,Good,203
EHIST3181,Student_EHIST3181,23,61.9,C,Good,203
EHIST2546,Student_EHIST2546,18,61.8,C,Good,205
EHIST1105,Student_EHIST1105,20,61.8,C,Good,205
EHIST6571,Student_EHIST6571,25,61.8,C,Good,206
EHIST4014,Student_EHIST4014,22,61.8,C,Good,207
EHIST2118,Student_EHIST2118,23,61.7,C,Good,209
EHIST9169,Student_EHIST9169,21,61.7,C,Good,209
EHIST3847,Student_EHIST3847,18,61.7,C,Good,210
EHIST8339,Student_EHIST8339,25,61.7,C,Good,211
EHIST7471,Student_EHIST7471,25,61.6,C,Good,213
EHIST6890,Student_EHIST6890,21,61.5,C,Good,214
EHIST1227,Student_EHIST1227,20,61.4,C,Good,215
EHIST5144,Student_EHIST5144,25,61.4,C,Good,215
EHIST9221,Student_EHIST9221,24,61.4,C,Good,216
EHIST7312,Student_EHIST7312,18,61.3,C,Good,218
EHIST7436,Student_EHIST7436,21,61.3,C,Good,218
EHIST5484,Student_EHIST5484,25,61.3,C,Good,219
EHIST8333,Student_EHIST8333,18,61.3,C,Good,220
EHIST2462,Student_EHIST2462,24,61.2,C,Good,222
EHIST3031,Student_EHIST3031,20,61.2,C,Good,222
EHIST6700,Student_EHIST6700,23,61.1,C,Good,224
EHIST3315,Student_EHIST3315,23,61.0,C,Good,225
EHIST1811,Student_EHIST1811,21,61.0,C,Good,225
EHIST4254,Student_EHIST4254,23,60.9,C,Good,227
EHIST2213,Student_EHIST2213,20,60.9,C,Good,227
EHIST3635,Student_EHIST3635,21,60.9,C,Good,228
EHIST9644,Student_EHIST9644,23,60.9,C,Good,229
EHIST1883,Student_EHIST1883,25,60.9,C,Good,230
EHIST2381,Student_EHIST2381,18,60.8,C,Good,232
EHIST7013,Student_EHIST7013,21,60.7,C,Good,233
EHIST4346,Student_EHIST4346,19,60.7,C,Good,233
EHIST6292,Student_EHIST6292,19,60.7,C,Good,234
EHIST4650,Student_EHIST4650,19,60.7,C,Good,235
EHIST7857,Student_EHIST7857,18,60.7,C,Good,236
EHIST6828,Student_EHIST6828,21,60.6,C,Good,238
EHIST9812,Student_EHIST9812,20,60.6,C,Good,238
EHIST2824,Student_EHIST2824,19,60.6,C,Good,239
EHIST7243,Student_EHIST7243,22,60.6,C,Good,240
EHIST8412,Student_EHIST8412,25,60.5,C,Good,242
EHIST3853,Student_EHIST3853,21,60.5,C,Good,242
EHIST1896,Student_EHIST1896,19,60.5,C,Good,243
EHIST2162,Student_EHIST2162,19,60.4,C,Good,245
EHIST8971,Student_EHIST8971,19,60.4,C,Good,245
EHIST2699,Student_EHIST2699,22,60.4,C,Good,246
EHIST2526,Student_EHIST2526,23,60.3,C,Good,248
EHIST9835,Student_EHIST9835,22,60.3,C,Good,248
EHIST3486,Student_EHIST3486,23,60.2,C,Good,250
EHIST7220,Student_EHIST7220,19,60.2,C,Good,250
EHIST8414,Student_EHIST8414,18,60.1,C,Good,252
EHIST6234,Student_EHIST6234,25,60.1,C,Good,252
EHIST7779,Student_EHIST7779,23,60.1,C,Good,253
EHIST1610,Student_EHIST1610,19,60.1,C,Good,254
EHIST5073,Student_EHIST5073,23,60.0,C,Good,256
EHIST9730,Student_EHIST9730,22,60.0,C,Good,256
EHIST3735,Student_EHIST3735,20,59.9,D,Fairly Good,258
EHIST9527,Student_EHIST9527,25,59.9,D,Fairly Good,258
EHIST8284,Student_EHIST8284,23,59.9,D,Fairly Good,259
EHIST6987,Student_EHIST6987,21,59.8,D,Fairly Good,261
EHIST5296,Student_EHIST5296,20,59.7,D,Fairly Good,262
EHIST2132,Student_EHIST2132,23,59.7,D,Fairly Good,262
EHIST2085,Student_EHIST2085,24,59.6,D,Fairly Good,264
EHIST7132,Student_EHIST7132,19,59.6,D,Fairly Good,264
EHIST6822,Student_EHIST6822,21,59.5,D,Fairly Good,266
EHIST2192,Student_EHIST2192,20,59.4,D,Fairly Good,267
EHIST1228,Student_EHIST1228,18,59.4,D,Fairly Good,267
EHIST9955,Student_EHIST9955,19,59.4,D,Fairly Good,268
EHIST6816,Student_EHIST6816,22,59.3,D,Fairly Good,270
EHIST2275,Student_EHIST2275,19,59.3,D,Fairly Good,270
EHIST5181,Student_EHIST5181,18,59.2,D,Fairly Good,272
EHIST7061,Student_EHIST7061,19,59.2,D,Fairly Good,272
EHIST7623,Student_EHIST7623,24,59.1,D,Fairly Good,274
EHIST6857,Student_EHIST6857,21,59.1,D,Fairly Good,274
EHIST8593,Student_EHIST8593,24,59.0,D,Fairly Good,276
EHIST2700,Student_EHIST2700,21,59.0,D,Fairly Good,276
EHIST7325,Student_EHIST7325,18,59.0,D,Fairly Good,277
EHIST1753,Student_EHIST1753,18,59.0,D,Fairly Good,278
EHIST4420,Student_EHIST4420,18,59.0,D,Fairly Good,279
EHIST9478,Student_EHIST9478,19,59.0,D,Fairly Good,280
EHIST9254,Student_EHIST9254,24,58.8,D,Fairly Good,282
EHIST7922,Student_EHIST7922,18,58.7,D,Fairly Good,283
EHIST3727,Student_EHIST3727,20,58.6,D,Fairly Good,284
EHIST7081,Student_EHIST7081,25,58.6,D,Fairly Good,284
EHIST4492,Student_EHIST4492,19,58.5,D,Fairly Good,286
EHIST8942,Student_EHIST8942,21,58.4,D,Fairly Good,287
EHIST8453,Student_EHIST8453,19,58.2,D,Fairly Good,288
EHIST1705,Student_EHIST1705,20,58.2,D,Fairly Good,288
EHIST6639,Student_EHIST6639,25,58.2,D,Fairly Good,289
EHIST3946,Student_EHIST3946,22,58.2,D,Fairly Good,290
EHIST5593,Student_EHIST5593,23,58.2,D,Fairly Good,291
EHIST8174,Student_EHIST8174,19,58.2,D,Fairly Good,292
EHIST6406,Student_EHIST6406,19,58.1,D,Fairly Good,294
EHIST6892,Student_EHIST6892,19,58.1,D,Fairly Good,294
EHIST4910,Student_EHIST4910,19,58.1,D,Fairly Good,295
EHIST5835,Student_EHIST5835,20,58.1,D,Fairly Good,296
EHIST6933,Student_EHIST6933,23,58.0,D,Fairly Good,298
EHIST8182,Student_EHIST8182,20,58.0,D,Fairly Good,298
EHIST7120,Student_EHIST7120,21,57.9,D,Fairly Good,300
EHIST5555,Student_EHIST5555,19,57.9,D,Fairly Good,300
EHIST6729,Student_EHIST6729,20,57.9,D,Fairly Good,301
EHIST7858,Student_EHIST7858,18,57.8,D,Fairly Good,303
EHIST4466,Student_EHIST4466,20,57.8,D,Fairly Good,303
EHIST4026,Student_EHIST4026,23,57.8,D,Fairly Good,304
EHIST8421,Student_EHIST8421,24,57.8,D,Fairly Good,305
EHIST6881,Student_EHIST6881,22,57.8,D,Fairly Good,306
EHIST9176,Student_EHIST9176,21,57.7,D,Fairly Good,308
EHIST4232,Student_EHIST4232,25,57.7,D,Fairly Good,308
EHIST1542,Student_EHIST1542,21,57.7,D,Fairly Good,309
EHIST5870,Student_EHIST5870,21,57.7,D,Fairly Good,310
EHIST6534,Student_EHIST6534,24,57.7,D,Fairly Good,311
EHIST5855,Student_EHIST5855,25,57.6,D,Fairly Good,313
EHIST8310,Student_EHIST8310,21,57.6,D,Fairly Good,313
EHIST7412,Student_EHIST7412,20,57.6,D,Fairly Good,314
EHIST6798,Student_EHIST6798,20,57.6,D,Fairly Good,315
EHIST3619,Student_EHIST3619,19,57.5,D,Fairly Good,317
EHIST1226,Student_EHIST1226,24,57.4,D,Fairly Good,318
EHIST4139,Student_EHIST4139,20,57.4,D,Fairly Good,318
EHIST1652,Student_EHIST1652,24,57.4,D,Fairly Good,319
EHIST1719,Student_EHIST1719,24,57.4,D,Fairly Good,320
EHIST8955,Student_EHIST8955,23,57.3,D,Fairly Good,322
EHIST5841,Student_EHIST5841,22,57.3,D,Fairly Good,322
EHIST4281,Student_EHIST4281,24,57.2,D,Fairly Good,324
EHIST7924,Student_EHIST7924,23,57.2,D,Fairly Good,324
EHIST9021,Student_EHIST9021,22,57.2,D,Fairly Good,325
EHIST2417,Student_EHIST2417,22,57.2,D,Fairly Good,326
EHIST8017,Student_EHIST8017,19,56.9,D,Fairly Good,328
EHIST4978,Student_EHIST4978,21,56.8,D,Fairly Good,329
EHIST2304,Student_EHIST2304,24,56.8,D,Fairly Good,329
EHIST9437,Student_EHIST9437,22,56.7,D,Fairly Good,331
EHIST9459,Student_EHIST9459,23,56.7,D,Fairly Good,331
EHIST8888,Student_EHIST8888,19,56.7,D,Fairly Good,332
EHIST9911,Student_EHIST9911,20,56.6,D,Fairly Good,334
EHIST8202,Student_EHIST8202,24,56.6,D,Fairly Good,334
EHIST4152,Student_EHIST4152,21,56.6,D,Fairly Good,335
EHIST9205,Student_EHIST9205,21,56.4,D,Fairly Good,337
EHIST7213,Student_EHIST7213,22,56.4,D,Fairly Good,337
EHIST9389,Student_EHIST9389,19,56.4,D,Fairly Good,338
EHIST1194,Student_EHIST1194,20,56.4,D,Fairly Good,339
EHIST5899,Student_EHIST5899,19,56.4,D,Fairly Good,340
EHIST8973,Student_EHIST8973,21,56.4,D,Fairly Good,341
EHIST9274,Student_EHIST9274,22,56.4,D,Fairly Good,342
EHIST7488,Student_EHIST7488,24,56.3,D,Fairly Good,344
EHIST5748,Student_EHIST5748,22,56.2,D,Fairly Good,345
EHIST1212,Student_EHIST1212,19,56.2,D,Fairly Good,345
EHIST9637,Student_EHIST9637,20,56.2,D,Fairly Good,346
EHIST5824,Student_EHIST5824,25,56.2,D,Fairly Good,347
EHIST2026,Student_EHIST2026,23,56.1,D,Fairly Good,349
EHIST1440,Student_EHIST1440,22,56.1,D,Fairly Good,349
EHIST6587,Student_EHIST6587,20,56.0,D,Fairly Good,351
EHIST5922,Student_EHIST5922,23,56.0,D,Fairly Good,351
EHIST3189,Student_EHIST3189,19,56.0,D,Fairly Good,352
EHIST5763,Student_EHIST5763,23,55.9,D,Fairly Good,354
EHIST7087,Student_EHIST7087,20,55.9,D,Fairly Good,354
EHIST1308,Student_EHIST1308,20,55.9,D,Fairly Good,355
EHIST8375,Student_EHIST8375,20,55.9,D,Fairly Good,356
EHIST6997,Student_EHIST6997,20,55.9,D,Fairly Good,357
EHIST5905,Student_EHIST5905,24,55.9,D,Fairly Good,358
EHIST3639,Student_EHIST3639,20,55.9,D,Fairly Good,359
EHIST3391,Student_EHIST3391,21,55.9,D,Fairly Good,360
EHIST5774,Student_EHIST5774,25,55.9,D,Fairly Good,361
EHIST6821,Student_EHIST6821,18,55.8,D,Fairly Good,363
EHIST5920,Student_EHIST5920,24,55.8,D,Fairly Good,363
EHIST7571,Student_EHIST7571,23,55.8,D,Fairly Good,364
EHIST9070,Student_EHIST9070,20,55.7,D,Fairly Good,366
EHIST3742,Student_EHIST3742,25,55.7,D,Fairly Good,366
EHIST1637,Student_EHIST1637,25,55.7,D,Fairly Good,367
EHIST3697,Student_EHIST3697,20,55.6,D,Fairly Good,369
EHIST1069,Student_EHIST1069,20,55.4,D,Fairly Good,370
EHIST9163,Student_EHIST9163,19,55.4,D,Fairly Good,370
EHIST7525,Student_EHIST7525,18,55.4,D,Fairly Good,371
EHIST1468,Student_EHIST1468,23,55.4,D,Fairly Good,372
EHIST5426,Student_EHIST5426,22,55.4,D,Fairly Good,373
EHIST3625,Student_EHIST3625,19,55.3,D,Fairly Good,375
EHIST5397,Student_EHIST5397,24,55.3,D,Fairly Good,375
EHIST9775,Student_EHIST9775,23,55.1,D,Fairly Good,377
EHIST7615,Student_EHIST7615,18,55.1,D,Fairly Good,377
EHIST8062,Student_EHIST8062,18,55.1,D,Fairly Good,378
EHIST5305,Student_EHIST5305,19,55.1,D,Fairly Good,379
EHIST5888,Student_EHIST5888,23,55.0,D,Fairly Good,381
EHIST8037,Student_EHIST8037,23,55.0,D,Fairly Good,381
EHIST9011,Student_EHIST9011,22,55.0,D,Fairly Good,382
EHIST7416,Student_EHIST7416,21,54.9,D,Fairly Good,384
EHIST8071,Student_EHIST8071,22,54.9,D,Fairly Good,384
EHIST5367,Student_EHIST5367,21,54.9,D,Fairly Good,385
EHIST2002,Student_EHIST2002,23,54.8,D,Fairly Good,387
EHIST9226,Student_EHIST9226,21,54.7,D,Fairly Good,388
EHIST6993,Student_EHIST6993,22,54.7,D,Fairly Good,388
EHIST2672,Student_EHIST2672,21,54.6,D,Fairly Good,390
EHIST6283,Student_EHIST6283,19,54.5,D,Fairly Good,391
EHIST9454,Student_EHIST9454,20,54.4,D,Fairly Good,392
EHIST6854,Student_EHIST6854,25,54.4,D,Fairly Good,392
EHIST4992,Student_EHIST4992,19,54.3,D,Fairly Good,394
EHIST9727,Student_EHIST9727,22,54.2,D,Fairly Good,395
EHIST8522,Student_EHIST8522,19,54.2,D,Fairly Good,395
EHIST5152,Student_EHIST5152,20,54.2,D,Fairly Good,396
EHIST6758,Student_EHIST6758,22,54.1,D,Fairly Good,398
EHIST1990,Student_EHIST1990,24,54.0,D,Fairly Good,399
EHIST7183,Student_EHIST7183,25,54.0,D,Fairly Good,399
EHIST1115,Student_EHIST1115,18,53.9,D,Fairly Good,401
EHIST3052,Student_EHIST3052,23,53.9,D,Fairly Good,401
EHIST2805,Student_EHIST2805,20,53.8,D,Fairly Good,403
EHIST7876,Student_EHIST7876,20,53.8,D,Fairly Good,403
EHIST1106,Student_EHIST1106,18,53.8,D,Fairly Good,404
EHIST3405,Student_EHIST3405,20,53.8,D,Fairly Good,405
EHIST3647,Student_EHIST3647,18,53.7,D,Fairly Good,407
EHIST4366,Student_EHIST4366,22,53.6,D,Fairly Good,408
EHIST2732,Student_EHIST2732,23,53.6,D,Fairly Good,408
EHIST7958,Student_EHIST7958,22,53.6,D,Fairly Good,409
EHIST8562,Student_EHIST8562,18,53.4,D,Fairly Good,411
EHIST2154,Student_EHIST2154,22,53.4,D,Fairly Good,411
EHIST3857,Student_EHIST3857,22,53.2,D,Fairly Good,413
EHIST6541,Student_EHIST6541,20,53.1,D,Fairly Good,414
EHIST8157,Student_EHIST8157,25,53.1,D,Fairly Good,414
EHIST7379,Student_EHIST7379,25,53.1,D,Fairly Good,415
EHIST3688,Student_EHIST3688,24,53.1,D,Fairly Good,416
EHIST4019,Student_EHIST4019,23,53.0,D,Fairly Good,418
EHIST2488,Student_EHIST2488,18,52.9,D,Fairly Good,419
EHIST1474,Student_EHIST1474,23,52.9,D,Fairly Good,419
EHIST4238,Student_EHIST4238,23,52.9,D,Fairly Good,420
EHIST4064,Student_EHIST4064,22,52.7,D,Fairly Good,422
EHIST3532,Student_EHIST3532,25,52.7,D,Fairly Good,422
EHIST2666,Student_EHIST2666,24,52.4,D,Fairly Good,424
EHIST4946,Student_EHIST4946,18,52.3,D,Fairly Good,425
EHIST4397,Student_EHIST4397,24,52.3,D,Fairly Good,425
EHIST1496,Student_EHIST1496,19,52.2,D,Fairly Good,427
EHIST7372,Student_EHIST7372,18,52.1,D,Fairly Good,428
EHIST8155,Student_EHIST8155,23,52.0,D,Fairly Good,429
EHIST8564,Student_EHIST8564,22,52.0,D,Fairly Good,429
EHIST4243,Student_EHIST4243,23,51.8,D,Fairly Good,431
EHIST1274,Student_EHIST1274,21,51.7,D,Fairly Good,432
EHIST7771,Student_EHIST7771,19,51.3,D,Fairly Good,433
EHIST6250,Student_EHIST6250,23,51.1,D,Fairly Good,434
EHIST8404,Student_EHIST8404,19,50.9,D,Fairly Good,435
EHIST2718,Student_EHIST2718,19,50.7,D,Fairly Good,436
EHIST6688,Student_EHIST6688,22,50.7,D,Fairly Good,436
